Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,19.080000,19.110001,19.070000,19.080000,19.080000,753400
2023-09-25,19.059999,19.080000,18.969999,18.980000,18.980000,945800
2023-09-26,18.889999,18.920000,18.820000,18.830000,18.830000,1470800
2023-09-27,18.719999,18.719999,18.549999,18.600000,18.600000,972100
2023-09-28,18.580000,18.600000,18.410000,18.500000,18.500000,2026900
2023-09-29,18.570000,18.580000,18.290001,18.309999,18.309999,1571500
2023-10-02,18.180000,18.200001,18.110001,18.120001,18.120001,1312700
2023-10-03,18.070000,18.160000,18.020000,18.080000,18.080000,1260300
2023-10-04,18.070000,18.100000,18.000000,18.070000,18.070000,1808500
2023-10-05,18.020000,18.049999,17.969999,18.040001,18.040001,1338400
2023-10-06,18.070000,18.180000,18.000000,18.129999,18.129999,1887000
2023-10-09,18.290001,18.469999,18.280001,18.459999,18.459999,1566500
2023-10-10,18.379999,18.450001,18.360001,18.430000,18.430000,1368800
2023-10-11,18.540001,18.600000,18.520000,18.570000,18.570000,1602100
2023-10-12,18.600000,18.610001,18.510000,18.510000,18.510000,1782000
2023-10-13,18.900000,19.129999,18.879999,19.110001,19.110001,1582900
2023-10-16,19.000000,19.049999,18.969999,19.010000,19.010000,784300
2023-10-17,19.059999,19.129999,19.010000,19.049999,19.049999,1484200
2023-10-18,19.320000,19.450001,19.200001,19.320000,19.320000,1643000
2023-10-19,19.340000,19.590000,19.309999,19.559999,19.559999,2484000
2023-10-20,19.600000,19.790001,19.559999,19.610001,19.610001,2151100
2023-10-23,19.600000,19.610001,19.520000,19.549999,19.549999,1086900
2023-10-24,19.440001,19.590000,19.420000,19.540001,19.540001,983300
2023-10-25,19.600000,19.680000,19.450001,19.620001,19.620001,1700300
2023-10-26,19.590000,19.700001,19.530001,19.660000,19.660000,1023900
2023-10-27,19.639999,19.910000,19.600000,19.879999,19.879999,1433900
2023-10-30,19.830000,19.830000,19.740000,19.770000,19.770000,739300
2023-10-31,19.770000,19.889999,19.610001,19.670000,19.670000,1635100
2023-11-01,19.650000,19.750000,19.520000,19.610001,19.610001,2186800
2023-11-02,19.670000,19.680000,19.600000,19.670000,19.670000,1041100
2023-11-03,19.700001,19.809999,19.690001,19.740000,19.740000,1283100
2023-11-06,19.680000,19.680000,19.590000,19.600000,19.600000,982300
2023-11-07,19.480000,19.520000,19.420000,19.510000,19.510000,1222700
2023-11-08,19.450001,19.450001,19.290001,19.320000,19.320000,1429800
2023-11-09,19.340000,19.469999,19.330000,19.389999,19.389999,1600400
2023-11-10,19.290001,19.290001,19.160000,19.180000,19.180000,1743500
2023-11-13,19.170000,19.309999,19.150000,19.309999,19.309999,4484900
2023-11-14,19.420000,19.520000,19.410000,19.450001,19.450001,2487600
2023-11-15,19.440001,19.469999,19.379999,19.410000,19.410000,1717000
2023-11-16,19.530001,19.690001,19.530001,19.629999,19.629999,1555000
2023-11-17,19.660000,19.670000,19.600000,19.620001,19.620001,1102700
2023-11-20,19.480000,19.600000,19.469999,19.590000,19.590000,1340000
2023-11-21,19.809999,19.889999,19.780001,19.799999,19.799999,1092300
2023-11-22,19.830000,19.840000,19.690001,19.719999,19.719999,2351300
2023-11-24,19.809999,19.850000,19.780001,19.830000,19.830000,724500
2023-11-27,19.930000,19.959999,19.860001,19.950001,19.950001,2909500
2023-11-28,20.080000,20.240000,20.040001,20.219999,20.219999,1633300
2023-11-29,20.209999,20.299999,20.200001,20.260000,20.260000,1257200
2023-11-30,20.180000,20.219999,20.120001,20.170000,20.170000,1528600
2023-12-01,20.180000,20.559999,20.170000,20.520000,20.520000,1831700
2023-12-04,20.260000,20.340000,20.010000,20.080000,20.080000,2073500
2023-12-05,20.049999,20.070000,19.910000,20.000000,20.000000,1954400
2023-12-06,20.129999,20.129999,20.040001,20.080000,20.080000,973900
2023-12-07,20.139999,20.150000,20.020000,20.110001,20.110001,1551300
2023-12-08,19.879999,19.959999,19.760000,19.850000,19.850000,1951500
2023-12-11,19.730000,19.730000,19.570000,19.620001,19.620001,1709100
2023-12-12,19.650000,19.660000,19.590000,19.610001,19.610001,1077300
2023-12-13,19.650000,20.049999,19.600000,20.049999,20.049999,3117700
2023-12-14,20.180000,20.280001,20.090000,20.170000,20.170000,1919100
2023-12-15,20.150000,20.190001,19.969999,19.990000,19.990000,1895300
2023-12-18,20.040001,20.139999,20.010000,20.059999,20.059999,3420100
2023-12-19,20.120001,20.270000,20.110001,20.200001,20.200001,1353600
2023-12-20,20.170000,20.190001,20.090000,20.100000,20.100000,1250000
2023-12-21,20.230000,20.260000,20.170000,20.240000,20.240000,2053900
2023-12-22,20.480000,20.510000,20.320000,20.340000,20.340000,1429700
2023-12-26,20.410000,20.490000,20.350000,20.480000,20.480000,1113300
2023-12-27,20.540001,20.639999,20.480000,20.590000,20.590000,1609900
2023-12-28,20.160000,20.620001,20.160000,20.469999,20.469999,1487500
2023-12-29,20.420000,20.490000,20.400000,20.430000,20.430000,1690000
2024-01-02,20.450001,20.510000,20.360001,20.389999,20.389999,1361500
2024-01-03,20.180000,20.290001,20.110001,20.219999,20.219999,2110100
2024-01-04,20.209999,20.280001,20.170000,20.240000,20.240000,1076900
2024-01-05,20.280001,20.440001,20.200001,20.240000,20.240000,3090700
2024-01-08,20.010000,20.180000,20.000000,20.080000,20.080000,1854600
2024-01-09,20.170000,20.170000,20.070000,20.080000,20.080000,2333800
2024-01-10,20.110001,20.139999,20.010000,20.040001,20.040001,2325200
2024-01-11,20.100000,20.150000,19.940001,20.080000,20.080000,3556100
2024-01-12,20.370001,20.420000,20.219999,20.280001,20.280001,2559500
2024-01-16,20.219999,20.219999,20.049999,20.090000,20.090000,2549300
2024-01-17,20.030001,20.030001,19.820000,19.870001,19.870001,3328600
2024-01-18,19.920000,20.030001,19.920000,20.030001,20.030001,1630800
2024-01-19,20.129999,20.129999,20.040001,20.090000,20.090000,2129500
2024-01-22,20.000000,20.070000,19.969999,20.010000,20.010000,3069400
2024-01-23,20.040001,20.110001,20.020000,20.080000,20.080000,2131200
2024-01-24,20.129999,20.129999,19.920000,19.930000,19.930000,2987600
2024-01-25,20.020000,20.049999,19.930000,20.010000,20.010000,1990700
2024-01-26,20.020000,20.020000,19.959999,19.990000,19.990000,1407600
2024-01-29,20.139999,20.150000,20.010000,20.129999,20.129999,1533700
2024-01-30,20.270000,20.290001,20.100000,20.170000,20.170000,1624900
2024-01-31,20.240000,20.360001,20.110001,20.150000,20.150000,2043600
2024-02-01,20.280001,20.459999,20.209999,20.350000,20.350000,3558700
2024-02-02,20.110001,20.190001,20.080000,20.160000,20.160000,2897000
2024-02-05,19.980000,20.080000,19.950001,20.049999,20.049999,2747100
2024-02-06,20.090000,20.190001,20.070000,20.160000,20.160000,1937300
2024-02-07,20.150000,20.240000,20.129999,20.150000,20.150000,1445000
2024-02-08,20.090000,20.160000,20.080000,20.129999,20.129999,1445900
2024-02-09,20.059999,20.080000,20.000000,20.049999,20.049999,1122800
2024-02-12,19.959999,20.020000,19.920000,20.000000,20.000000,1417200
2024-02-13,19.820000,19.820000,19.700001,19.730000,19.730000,2403200
2024-02-14,19.700001,19.760000,19.639999,19.700001,19.700001,3664000
2024-02-15,19.840000,19.889999,19.780001,19.850000,19.850000,1744900
2024-02-16,19.780001,19.959999,19.760000,19.920000,19.920000,3564400
2024-02-20,20.090000,20.100000,20.030001,20.049999,20.049999,1716200
2024-02-21,20.090000,20.100000,20.010000,20.049999,20.049999,1683000
2024-02-22,20.059999,20.059999,20.000000,20.049999,20.049999,2060600
2024-02-23,20.049999,20.219999,20.040001,20.160000,20.160000,1620900
2024-02-26,20.080000,20.139999,20.049999,20.120001,20.120001,1732800
2024-02-27,20.160000,20.170000,20.080000,20.100000,20.100000,940600
2024-02-28,20.139999,20.150000,20.100000,20.139999,20.139999,1003900
2024-02-29,20.270000,20.299999,20.230000,20.240000,20.240000,1577300
2024-03-01,20.340000,20.680000,20.230000,20.629999,20.629999,1672400
2024-03-04,20.770000,20.990000,20.730000,20.959999,20.959999,2422600
2024-03-05,21.110001,21.180000,21.020000,21.080000,21.080000,2796700
2024-03-06,21.180000,21.309999,21.110001,21.260000,21.260000,2182700
2024-03-07,21.340000,21.400000,21.270000,21.370001,21.370001,2752600
2024-03-08,21.480000,21.730000,21.440001,21.559999,21.559999,2631900
2024-03-11,21.570000,21.639999,21.549999,21.600000,21.600000,2444700
2024-03-12,21.440001,21.450001,21.290001,21.360001,21.360001,2245700
2024-03-13,21.440001,21.580000,21.420000,21.490000,21.490000,3057800
2024-03-14,21.430000,21.430000,21.309999,21.420000,21.420000,2853000
2024-03-15,21.379999,21.450001,21.340000,21.350000,21.350000,1852700
2024-03-18,21.350000,21.400000,21.330000,21.389999,21.389999,1540600
2024-03-19,21.340000,21.370001,21.270000,21.360001,21.360001,2176300
2024-03-20,21.290001,21.670000,21.290001,21.610001,21.610001,3271900
2024-03-21,21.799999,21.799999,21.450001,21.600000,21.600000,3734300
2024-03-22,21.530001,21.590000,21.360001,21.430000,21.430000,2505200
2024-03-25,21.520000,21.590000,21.490000,21.500000,21.500000,2324500
2024-03-26,21.680000,21.680000,21.500000,21.559999,21.559999,2615300
2024-03-27,21.639999,21.730000,21.639999,21.709999,21.709999,2403500
2024-03-28,21.870001,22.030001,21.799999,21.990000,21.990000,2897400
2024-04-01,22.320000,22.320000,22.059999,22.219999,22.219999,2791300
2024-04-02,22.350000,22.570000,22.280001,22.549999,22.549999,5542600
2024-04-03,22.520000,22.760000,22.490000,22.750000,22.750000,3687900
2024-04-04,22.680000,22.820000,22.570000,22.629999,22.629999,4225700
2024-04-05,22.730000,23.070000,22.700001,23.000000,23.000000,3101700
2024-04-08,23.090000,23.190001,22.950001,23.150000,23.150000,3099400
2024-04-09,23.299999,23.400000,23.150000,23.280001,23.280001,4797700
2024-04-10,23.030001,23.290001,22.959999,23.059999,23.059999,5683600
2024-04-11,23.190001,23.510000,23.090000,23.490000,23.490000,3035800
